,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,14248.044776119403,14237.306451612903,14219.066666666668,14221.177777777777,14248.196078431372,14235.695652173914,14239.141176470588,14224.495192307691,14230.409448818898,14181.573770491803,14190.879032258064,14139.003129890454,14143.820512820514,14132.969696969696,14241.397101449274,14241.692307692309,14211.181818181818,14222.545454545454,,14208.0,14197.922413793103,14189.690217391304,14138.218181818182,14125.607305936073,13977.016393442624,14175.974226804125,14071.918727915194,14182.60465116279,14100.048192771084,14185.0,14021.945626477542,14134.231481481482,14068.39453125,14021.0,14120.743243243243,14014.937976060935,14033.786363636364,14123.0,14198.815789473685,,14003.0,14135.0,,14003.0,14195.405172413793,14029.266666666666,14131.0,14141.313609467456,14147.517509727626,13978.583643122676,13990.630490956073,14055.18309859155,14003.0,14078.218232044199,14079.631236442516,13972.753246753247
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,13998.295336787565,,,,,,,,,14015.52749490835,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,14657.328358208955,14636.177419354839,14643.8,14646.466666666667,14675.549019607843,14650.95652173913,14674.776470588235,14663.735576923076,14686.748031496063,14658.737704918032,14662.879032258064,14620.91135303266,14646.692307692309,14627.181818181818,14633.694444444445,14612.6,14592.380165289256,14606.610441767069,14621.057142857142,14582.428977272728,14584.836206896553,14578.75,14526.568181818182,14523.479452054795,14482.722481343284,14596.41237113402,14547.643109540637,14620.953488372093,14584.536144578313,14616.04945054945,14560.277647058823,14587.00925925926,14547.609375,14528.114457831325,14588.401162790698,14505.699861687413,14491.430051813471,14581.0,14597.923076923076,14567.262295081968,14556.582191780823,14563.622516556292,14549.397260273972,14558.802816901409,14627.832487309644,14527.093813732155,14557.620071684587,14552.899408284024,14541.815272727274,14482.202166064983,14486.917414721724,14538.181975736568,14437.23943014706,14595.201869158878,14552.136659436008,14560.626631853786
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13971.76923076923,,,,,,,,,14022.0,14022.0
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26,14138.0,14138.0,14138.0,14138.0,14101.0,14138.0,,14101.0,14101.0,14101.0,,,14101.0,14101.0,14101.582677165354,14138.0,14138.0,14101.0,,,,,,,14125.467479674797,14124.220994475138,14106.936254980079,14138.0,14098.344444444445,14138.0,14202.191176470587,,,,,14119.079889807163,,,,,,,,,,,,,,,,,,14101.0,,
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,14300.0,,,,,,14265.0,,,,,14279.306901615271,14180.380449141347,,,13973.0,,,,,,,,,,,,13976.087719298246,13982.537113402062,,,
2000-04-04,14457.0,14562.0,14562.0,,14466.0,,,14466.0,,,,14494.0,,,14461.180758017492,14465.369318181818,14550.396694214876,14477.618181818181,,14505.782945736433,14463.152542372882,14491.1875,,14562.0,14459.251785714287,14562.0,14562.0,14562.0,14562.0,,,,,14542.24888888889,,14429.440170940172,14456.425837320574,,,,,14494.0,,,,14493.46511627907,14562.593525179856,14562.676470588236,14482.55140186916,14548.577777777778,14519.782894736842,,14463.034482758621,14466.0,,
2000-04-05,,,,,14031.0,,14031.0,14049.158536585366,14031.0,14038.11475409836,14031.0,14031.0,14031.0,14074.30303030303,14073.06463878327,14040.166666666666,,14074.168674698794,14126.314285714287,14075.70359281437,14038.0,14038.0,,,13995.272727272728,,,,,,,,,13987.330472103004,,13999.810256410256,,,,,,,,,,,14038.0,,14038.0,,,,,14114.360691144708,14091.42735042735,14129.549356223177
2000-04-06,14553.537313432837,14540.564516129032,14561.466666666667,14564.222222222223,14576.56862745098,14555.59420289855,14574.447058823529,14569.826923076924,14561.070866141732,14556.672131147541,14512.475806451614,14480.94867807154,14479.589743589744,14475.454545454546,14534.747222222222,14532.010256410256,14506.479338842975,14496.024096385541,14493.342857142858,14446.576704545454,14500.75,14502.423913043478,14421.318181818182,14407.940639269407,14348.043376865671,14489.103092783505,14410.452296819787,14525.116279069767,14473.493975903615,14508.28021978022,14441.141176470588,14469.12962962963,14426.80078125,14384.27108433735,14468.761627906977,14385.504840940526,14377.655958549223,14463.410852713178,14477.804195804196,14466.237704918032,14455.54109589041,14453.377483443708,14443.082191780823,14439.154929577464,14486.79187817259,14362.759375,14460.724014336918,14459.899408284024,14408.838545454546,14373.194945848376,14361.003590664273,14442.381282495668,14331.734439834025,14444.801869158879,14383.041214750543,14401.005221932115
2000-04-07,14732.970149253732,14715.290322580646,14717.6,14720.555555555555,14755.35294117647,14725.333333333334,14754.870588235293,14748.615384615385,14762.055118110236,14750.852459016394,14707.15322580645,14686.438569206843,14660.02564102564,14670.727272727272,14721.105555555556,14701.005128205128,14678.96694214876,14683.658634538153,14654.485714285714,14629.90625,14660.120689655172,14649.66304347826,14578.190909090908,14573.392694063927,14520.689832089553,14662.164948453608,14606.756183745583,14690.558139534884,14652.4578313253,14707.747252747253,14615.964705882352,14664.592592592593,14605.60546875,14554.431726907631,14662.220930232557,14589.20470262794,14561.940932642487,14651.372093023256,14668.09090909091,14657.155737704918,14647.082191780823,14642.51655629139,14645.123287671233,14654.887323943662,14687.736040609137,14600.001359619306,14632.247311827958,14617.875739644971,14598.816727272728,14533.501805054151,14536.014362657092,14632.398613518197,14570.519761029413,14634.02429906542,14594.755965292841,14586.135770234987
2000-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,14384.597014925374,14380.806451612903,14446.533333333333,14451.866666666667,14396.176470588236,14412.492753623188,14423.52564102564,14362.379807692309,14490.700787401574,14424.83606557377,14543.967741935483,14557.191860465116,14451.333333333334,14471.636363636364,14328.180555555555,14378.364102564103,14359.752066115703,14363.293172690763,14488.485714285714,14406.594736842106,14400.931034482759,14402.58152173913,14372.304545454546,14336.634703196347,14229.64316966456,14336.752577319588,14253.318021201414,14373.209302325582,14281.650602409638,14408.318681318682,14270.33762886598,14380.99074074074,14319.48828125,14160.5625,14392.052325581395,14203.509316770187,14204.277239709443,14411.98449612403,14529.874125874127,14467.704918032787,14469.917808219177,14581.602649006623,14570.931506849314,14558.676056338029,14401.68193384224,14534.013596193066,14426.752688172042,14392.39053254438,14413.858181818181,14273.703971119134,14223.043087971275,14425.745233968804,14379.87362132353,14510.63738317757,14544.351409978308,14512.976501305484
2000-04-10,14586.149253731342,14579.951612903225,14582.133333333333,14583.222222222223,14593.490196078432,14584.420289855072,14591.870588235293,14591.66826923077,14574.551181102363,14578.704918032787,14535.137096774193,14509.525660964231,14518.615384615385,14526.787878787878,14586.261111111111,14573.805128205127,14557.661157024793,14564.353413654619,14553.57142857143,14487.829545454546,14539.98275862069,14526.722826086956,14461.213636363636,14466.611872146119,14401.432369402984,14545.0,14466.554770318022,14550.558139534884,14492.325301204819,14532.664835164835,14463.308235294118,14494.685185185184,14474.3359375,14445.692771084337,14513.273255813954,14430.255878284925,14426.235233160622,14520.728682170542,14511.20979020979,14495.647540983606,14457.67808219178,14460.192052980132,14441.945205479453,14445.070422535211,14534.517766497462,14411.004078857919,14471.516129032258,14481.325443786982,14455.561454545454,14382.584837545126,14392.159784560143,14472.51473136915,14386.52205882353,14515.557009345794,14439.879609544469,14450.501305483029
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,13994.108108108108,,,,,,,,,14196.278735632184,,14049.626168224298,,,,,,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,14195.739726027397,,,,,,,,,14164.990654205607,,14232.109865470851,,,,,,,,,,,,,,,14126.0,,,,,
2000-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,14569.372549019608,14557.483870967742,14558.666666666666,14563.444444444445,14583.0,14570.432835820895,14574.183673469388,14513.565217391304,14533.927419354839,14464.0,14511.540322580646,14501.466562986003,14432.13698630137,14451.25,14447.23829787234,14473.42564102564,14508.223140495867,14412.487603305784,14301.628571428571,14326.052959501558,14458.28813559322,14435.80357142857,14335.791304347826,14433.947368421053,14314.640169581346,14493.201030927836,14470.496855345911,14502.651162790698,14461.761589403974,14535.252747252747,14417.30693069307,14544.078947368422,14281.474576271186,14463.078313253012,14538.447552447553,14312.858672376873,14266.667040358745,14540.193798449613,14541.104895104894,14470.5,14475.047945205479,14470.701986754966,14398.534246575342,14433.760563380281,14546.104060913705,14407.402689873417,14470.017921146953,14415.748502994013,14428.799141630901,14433.054151624548,14408.876122082585,14439.36652542373,14363.136842105263,14423.211946050096,14443.039045553145,14412.751958224542
2000-04-17,14642.0,14636.355555555556,14575.466666666667,14576.0,14638.117647058823,14616.449275362318,14632.423529411764,14642.0,14605.617886178861,14642.0,14462.67857142857,14522.675213675213,14474.47435897436,14497.423076923076,14642.0,14642.0,,14642.0,,,,,,,14379.4944,14577.104294478528,14472.166666666666,14580.697674418605,14562.536144578313,14578.857142857143,14514.310880829016,14537.222222222223,14506.12890625,14366.848101265823,14524.082758620689,14404.215547703181,14460.09677419355,,14443.136363636364,,14443.0,14443.8,14443.0,,14558.896373056994,14442.592105263158,,,,,,14495.18661971831,14398.612903225807,14500.866666666667,14461.540894220283,14450.0
2000-04-18,14605.402985074626,14610.0,,14560.0,14587.313725490196,14604.5,14591.988235294117,14619.240963855422,14713.889763779527,14597.754098360656,14644.764227642276,14644.291770573565,14594.641025641025,14532.90909090909,14623.81935483871,14620.305555555555,,,,,,,14465.0,14467.4,14425.128519855596,,14465.737704918032,,14455.0,14560.333333333334,14453.0234375,14564.0,14490.0,14561.485933503836,14518.884615384615,14472.925027563395,14462.662068965517,14518.968992248061,14521.94214876033,14461.463636363636,14442.979310344828,14475.477272727272,14477.0,14443.69014084507,14554.034383954155,14440.56795747912,14541.0,,14519.51951951952,14465.0,14461.6462585034,14423.94375,14421.757619738752,14484.111788617885,14487.182522123894,14470.057971014492
2000-04-19,,,,,,,,,,,,,,,,,14579.0,,,,14579.0,14579.0,14579.551886792453,14579.018264840182,14555.786545270612,14581.30985915493,14583.79061371841,,14587.0,,14587.0,,,14596.0,,14533.0,,,,,,,,,,,,14579.0,14586.471223021583,14556.841155234657,14562.705565529623,,,,,
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14510.0,,,
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,14635.227134146342,,,,,,,,,14725.81124497992,,14764.0,,,,,,,,,,,,,,,14613.923076923076,,,,,
2000-05-05,15120.791044776119,15105.467741935483,15098.066666666668,15100.066666666668,15137.058823529413,15108.608695652174,15122.435294117648,15132.658653846154,15120.433070866142,15105.72131147541,15074.862903225807,15054.029548989114,15085.641025641025,15082.030303030304,15109.566666666668,15106.374358974359,15080.99173553719,15059.518072289156,15043.542857142857,15047.818181818182,15066.258620689656,15055.717391304348,14985.168181818182,14993.09589041096,14989.527985074626,15051.62886597938,14998.491166077738,15065.93023255814,15013.451807228916,15071.225274725275,15002.12,15059.62037037037,15034.875,15052.335341365462,15066.616279069767,15012.048409405255,15006.80725388601,15086.031007751939,15077.342657342657,15047.598360655738,15042.013698630137,15029.503311258279,15020.232876712329,15029.154929577464,15088.365482233503,15008.75458871516,15030.093189964158,15027.556213017751,15018.699636363637,14933.509025270758,14950.789946140036,15035.287694974004,14990.863051470587,15046.242990654206,15005.516268980477,15021.553524804178
2000-05-06,15355.0,15340.806451612903,15350.066666666668,15351.68888888889,15364.64705882353,15351.159420289856,15353.576470588236,15361.072115384615,15366.047244094489,15333.491803278688,15320.854838709678,15251.660964230172,15248.423076923076,15274.818181818182,15330.658333333333,15325.005128205128,15301.214876033058,15277.522088353413,15306.914285714285,15242.443181818182,15301.793103448275,15280.33152173913,15149.377272727274,15164.844748858448,15143.856343283582,15288.994845360825,15197.91519434629,15328.767441860466,15272.403614457831,15313.846153846154,15189.13411764706,15284.157407407407,15198.37890625,15258.333333333334,15249.720930232557,15185.867219917012,15120.880829015545,15267.170542635658,15290.692307692309,15269.844262295082,15261.0,15269.754966887418,15256.917808219177,15262.591549295774,15284.225888324872,15173.380693405847,15217.243727598567,15201.396449704142,15189.267636363636,15127.227436823105,15136.85816876122,15238.20623916811,15140.7890625,15286.190654205608,15155.863340563992,15235.718015665796
2000-05-07,15281.074626865671,15307.274193548386,15323.466666666667,15331.0,15175.117647058823,15323.695652173914,15228.179487179486,15160.649038461539,15131.0,15131.0,15129.918918918918,15154.810426540284,15131.0,15172.454545454546,15249.611111111111,15289.123076923077,15250.826446280991,15220.437751004016,15180.771428571428,15199.460227272728,15233.724137931034,15226.489130434782,15193.274509803921,15184.154696132597,15096.215641609719,15198.484536082475,15105.886925795054,15245.39534883721,15159.746987951807,15275.258241758242,15186.430588235295,15256.462962962964,15208.73046875,,15255.491124260356,15169.922648083624,15156.073575129534,15250.0,,15231.803278688525,15206.262068965518,15181.5,15187.701492537313,15193.014084507042,15275.72619047619,15193.07536907537,15212.344086021505,15207.78698224852,15177.415282392027,,15197.718309859154,15225.464471403813,15190.178768382353,15188.56074766355,15136.096703296704,15187.127937336814
2000-05-08,15382.955223880597,15352.532258064517,15324.266666666666,15328.08888888889,15375.470588235294,15361.246376811594,15367.013698630137,15280.051813471502,15065.8125,15219.393442622952,15050.395161290322,15076.863309352519,15157.833333333334,15181.515151515152,15221.892753623188,15273.476923076923,15258.561983471074,15197.640350877193,,15140.557093425605,15236.26724137931,15214.83695652174,15107.204545454546,15083.401826484018,14989.362406716418,15211.139175257733,15042.840989399294,15270.60465116279,15149.849397590362,15276.758241758242,15105.505882352942,15237.962962962964,15220.015625,15163.246987951807,15242.303448275861,14997.148625429554,15211.959090909091,,,15220.0,,15074.0,15074.0,15074.0,15287.987261146496,15065.387155963303,15167.356115107914,15159.14201183432,15076.748981255094,15040.335740072202,15044.89407540395,15232.46096654275,15070.203171456888,15185.545212765957,15112.09375,15138.388535031847
2000-05-09,15374.626865671642,15359.322580645161,15349.533333333333,15352.222222222223,15377.29411764706,15365.565217391304,15370.717647058824,15349.326923076924,15356.527559055117,15292.131147540984,15329.991935483871,15262.914463452566,15224.923076923076,15199.666666666666,15322.594444444445,15329.292307692307,15312.628099173553,15264.831325301206,15247.314285714287,15223.536931818182,15290.5,15277.554347826086,15170.136363636364,15160.324200913243,15092.86473880597,15284.025773195875,15182.60777385159,15317.139534883721,15244.5,15321.148351648351,15184.797647058824,15256.814814814816,15184.54296875,15251.395582329318,15237.85465116279,15144.32019363762,15070.748186528497,15242.503875968992,15255.902097902097,15215.254098360656,15198.828767123288,15232.437086092716,15216.945205479453,15227.323943661971,15272.91116751269,15119.207341944255,15240.777777777777,15242.023668639053,15182.744,15078.162454873645,15082.696588868941,15175.596187175044,15039.004136029413,15151.499065420561,15104.7136659436,15092.780678851175
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,14711.777128005198,,,,,,,,,14574.0,,14714.692028985508,,,,,,,,,,,,,,14825.09090909091,14811.382978723404,,,,,
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14603.801724137931,,,,,,,,,,,,,,,,14627.0,,,
2000-05-12,15057.029850746268,15071.306451612903,15049.0,15049.0,14985.452380952382,15064.63076923077,14980.292682926829,14964.028846153846,14935.843137254902,14932.0,15030.0,15014.764525993884,14932.0,14979.0,15026.780555555555,15066.128205128205,15056.876033057852,14989.85140562249,14964.0,14969.875,15053.051724137931,15040.483695652174,14999.290909090909,14995.817351598174,14912.493059125964,15031.969072164948,14984.674911660777,15044.116279069767,14999.801204819278,15046.982456140351,14980.976359338061,15039.296296296296,15003.28515625,14983.09437751004,15023.082840236686,14909.183423913044,14937.00989010989,15020.12,15030.0,15016.902912621359,15002.632653061224,15030.0,15020.13698630137,15017.661971830987,15037.526315789473,14932.601341281668,15013.792114695341,15015.076923076924,14997.403598971723,14916.519855595669,14908.095152603231,14994.750448833034,14872.193230769231,14966.769620253164,15009.673913043478,14922.346020761246
2000-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,15358.65671641791,15343.774193548386,15325.133333333333,15326.533333333333,15363.666666666666,15345.072463768116,15361.905882352941,15370.865384615385,15378.582677165354,15372.557377049181,15330.056451612903,15300.93934681182,15289.602564102564,15311.818181818182,15351.636111111111,15337.189743589744,15303.289256198346,15296.489959839357,15315.171428571428,15293.303977272728,15303.672413793103,15299.260869565218,15159.736363636364,15179.543378995433,15162.839085820895,15266.29381443299,15186.332155477032,15308.813953488372,15250.692771084337,15313.807692307691,15216.56,15285.314814814816,15228.36328125,15270.935742971888,15280.5,15197.11825726141,15169.961658031089,15279.937984496124,15309.216783216783,15267.83606557377,15250.17808219178,15278.8940397351,15247.219178082192,15251.464788732394,15330.723350253807,15223.266485384092,15274.824372759856,15247.585798816568,15253.842909090909,15112.985559566787,15133.118491921005,15233.476603119583,15196.215073529413,15284.456074766355,15223.581344902386,15217.190600522194
