,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,11.81089552238808,11.59612903225809,11.231333333333396,11.27355555555556,11.81392156862745,11.563913043478294,11.63282352941178,11.339903846153845,11.458188976377983,10.481475409836094,10.667580645161308,9.630062597809115,9.726410256410304,9.50939393939393,11.677942028985512,11.683846153846218,11.07363636363641,11.300909090909101,,11.010000000000048,10.808448275862077,10.64380434782612,9.614363636363635,9.362146118721512,6.390327868852523,10.369484536082496,8.288374558303929,10.502093023255838,8.850963855421696,10.550000000000011,7.288912529550885,9.534629629629649,8.217890625000052,7.270000000000039,9.264864864864876,7.148759521218722,7.525727272727295,9.310000000000002,10.82631578947371,,6.910000000000025,9.550000000000011,,6.910000000000025,10.758103448275904,7.435333333333347,9.470000000000027,9.676272189349163,9.80035019455255,6.4216728624535335,6.662609819121485,7.953661971831025,6.910000000000025,8.414364640884003,8.44262472885032,6.3050649350649906
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,6.815906735751355,,,,,,,,,7.160549898167062,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,19.996567164179112,19.57354838709682,19.726,19.779333333333398,20.360980392156875,19.86913043478262,20.345529411764744,20.124711538461554,20.584960629921284,20.024754098360688,20.107580645161306,19.268227060653203,19.783846153846184,19.393636363636404,19.523888888888962,19.102000000000032,18.69760330578515,18.982208835341396,19.271142857142877,18.49857954545456,18.546724137931108,18.42500000000001,17.381363636363687,17.319589041095924,16.50444962686572,18.77824742268041,17.80286219081279,19.26906976744192,18.540722891566304,19.170989010989047,18.055552941176472,18.59018518518519,17.802187500000002,17.412289156626514,18.618023255814023,16.963997233748273,16.67860103626947,18.470000000000027,18.80846153846153,18.195245901639396,17.981643835616467,18.12245033112589,17.837945205479457,18.026056338028184,19.406649746192898,17.391876274643153,18.002401433691773,17.90798816568048,17.686305454545504,16.49404332129967,16.588348294434525,17.613639514731403,15.594788602941208,18.754037383177604,17.89273318872017,18.06253263707572
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2853846153846575,,,,,,,,,7.2900000000000205,7.2900000000000205
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26,9.610000000000014,9.610000000000014,9.610000000000014,9.610000000000014,8.870000000000005,9.610000000000014,,8.870000000000005,8.870000000000005,8.870000000000005,,,8.870000000000005,8.870000000000005,8.881653543307095,9.610000000000014,9.610000000000014,8.870000000000005,,,,,,,9.35934959349595,9.334419889502783,8.988725099601595,9.610000000000014,8.816888888888911,9.610000000000014,10.893823529411804,,,,,9.231597796143262,,,,,,,,,,,,,,,,,,8.870000000000005,,
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,12.850000000000023,,,,,,12.150000000000034,,,,,12.43613803230545,10.457608982826969,,,6.310000000000002,,,,,,,,,,,,6.371754385964948,6.500742268041279,,,
2000-04-04,15.990000000000009,18.090000000000032,18.090000000000032,,16.170000000000016,,,16.170000000000016,,,,16.730000000000018,,,16.073615160349846,16.157386363636363,17.85793388429755,16.402363636363646,,16.965658914728692,16.113050847457657,16.67375000000004,,18.090000000000032,16.035035714285755,18.090000000000032,18.090000000000032,18.090000000000032,18.090000000000032,,,,,17.694977777777808,,15.438803418803445,15.978516746411515,,,,,16.730000000000018,,,,16.719302325581452,18.101870503597183,18.103529411764725,16.501028037383207,17.82155555555562,17.245657894736837,,16.11068965517245,16.170000000000016,,
2000-04-05,,,,,7.470000000000027,,7.470000000000027,7.833170731707355,7.470000000000027,7.612295081967261,7.470000000000027,7.470000000000027,7.470000000000027,8.336060606060641,8.311292775665436,7.653333333333364,,8.333373493975898,9.376285714285757,8.364071856287467,7.610000000000014,7.610000000000014,,,6.755454545454597,,,,,,,,,6.596609442060128,,6.846205128205156,,,,,,,,,,,7.610000000000014,,7.610000000000014,,,,,9.137213822894182,8.678547008547014,9.440987124463561
2000-04-06,17.920746268656785,17.66129032258067,18.079333333333352,18.134444444444455,18.38137254901966,17.96188405797102,18.3389411764706,18.246538461538478,18.07141732283469,17.98344262295086,17.09951612903228,16.4689735614308,16.44179487179491,16.359090909090924,17.544944444444468,17.49020512820516,16.97958677685955,16.770481927710875,16.71685714285718,15.781534090909133,16.86500000000001,16.89847826086958,15.27636363636367,15.008812785388159,13.81086753731347,16.632061855670145,15.059045936395762,17.35232558139535,16.319879518072355,17.01560439560444,15.6728235294118,16.232592592592596,15.386015625000027,14.535421686747043,16.225232558139567,14.560096818810564,14.403119170984496,16.118217054263596,16.406083916083958,16.174754098360665,15.960821917808232,15.917549668874187,15.711643835616485,15.633098591549299,16.585837563451832,14.1051875,16.064480286738387,16.047988165680522,15.026770909090942,14.31389891696756,14.070071813285494,15.697625649913391,13.48468879668053,15.746037383177622,14.510824295010877,14.87010443864233
2000-04-07,21.509402985074644,21.155806451612932,21.202000000000055,21.26111111111112,21.95705882352945,21.356666666666683,21.94741176470592,21.82230769230773,22.091102362204765,21.86704918032791,20.99306451612904,20.57877138413687,20.050512820512836,20.264545454545498,21.272111111111144,20.87010256410258,20.4293388429752,20.52317269076309,19.93971428571433,19.448125000000005,20.052413793103483,19.843260869565256,18.413818181818215,18.317853881278552,17.26379664179109,20.09329896907218,18.985123674911677,20.661162790697688,19.899156626506056,21.004945054945097,19.169294117647098,20.141851851851868,18.96210937500001,17.938634538152655,20.094418604651196,18.63409405255885,18.08881865284974,19.877441860465126,20.211818181818217,19.99311475409837,19.79164383561647,19.7003311258278,19.7524657534247,19.947746478873285,20.60472081218279,18.850027192386165,19.4949462365592,19.207514792899474,18.826334545454586,17.520036101083065,17.570287253141885,19.49797227036396,18.260395220588293,19.53048598130846,18.74511930585686,18.57271540469975
2000-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,14.541940298507484,14.466129032258095,15.780666666666662,15.887333333333345,14.773529411764741,15.09985507246381,15.320512820512818,14.097596153846212,16.664015748031545,15.346721311475449,17.729354838709696,17.99383720930234,15.876666666666722,16.2827272727273,13.413611111111152,14.417282051282086,14.045041322314091,14.11586345381528,16.619714285714338,14.98189473684215,14.868620689655188,14.901630434782646,14.296090909090935,13.582694063926965,11.442863393291248,13.58505154639181,11.916360424028312,14.31418604651168,12.48301204819279,15.01637362637365,12.256752577319617,14.469814814814868,13.239765625000018,10.06125000000003,14.691046511627917,10.920186335403798,10.9355447941889,15.089689922480659,17.44748251748257,16.20409836065579,16.24835616438355,18.482052980132494,18.268630136986303,18.023521126760613,14.88363867684484,17.530271923861335,15.385053763440851,14.697810650887618,15.127163636363662,12.324079422382681,11.310861759425507,15.364904679376139,14.447472426470597,17.06274766355142,17.73702819956617,17.109530026109724
2000-04-10,18.5729850746269,18.449032258064562,18.492666666666707,18.514444444444507,18.719803921568655,18.53840579710146,18.68741176470587,18.6833653846154,18.34102362204726,18.424098360655762,17.55274193548388,17.040513219284662,17.22230769230771,17.385757575757566,18.575222222222237,18.326102564102598,18.00322314049589,18.137068273092382,17.921428571428635,16.606590909090926,17.649655172413816,17.38445652173914,16.074272727272785,16.18223744292243,14.878647388059733,17.750000000000057,16.18109540636044,17.861162790697676,16.696506024096436,17.503296703296712,16.116164705882397,16.743703703703716,16.336718750000045,15.763855421686799,17.115465116279097,15.455117565698515,15.37470466321247,17.26457364341087,17.074195804195824,16.76295081967214,16.00356164383561,16.05384105960269,15.688904109589089,15.751408450704275,17.54035532994925,15.070081577158419,16.28032258064519,16.476508875739682,15.961229090909114,14.501696750902568,14.693195691202902,16.30029462738304,14.580441176470629,17.16114018691593,15.647592190889384,15.860026109660623
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,6.732162162162183,,,,,,,,,10.775574712643731,,7.842523364485999,,,,,,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,10.76479452054798,,,,,,,,,10.149813084112168,,11.492197309417065,,,,,,,,,,,,,,,9.370000000000005,,,,,
2000-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,18.237450980392225,17.999677419354896,18.02333333333337,18.118888888888932,18.510000000000048,18.25865671641793,18.333673469387804,17.121304347826083,17.528548387096805,16.130000000000052,17.080806451612943,16.87933125972006,15.492739726027423,15.875000000000057,15.794765957446828,16.318512820512808,17.014462809917404,15.099752066115741,12.882571428571453,13.37105919003119,16.015762711864454,15.566071428571433,13.56582608695652,15.528947368421086,13.142803391626956,16.71402061855673,16.259937106918244,16.90302325581399,16.08523178807951,17.555054945054962,15.196138613861422,17.73157894736846,12.479491525423782,16.111566265060276,17.61895104895109,13.107173447537491,12.183340807174943,17.65387596899228,17.672097902097903,16.260000000000048,16.350958904109632,16.264039735099345,14.82068493150689,15.525211267605641,17.77208121827414,14.998053797468401,16.250358422939087,15.164970059880261,15.425982832618047,15.511083032491001,15.02752244165174,15.637330508474633,14.112736842105278,15.314238921001959,15.710780911062955,15.105039164490847
2000-04-17,19.690000000000055,19.57711111111115,18.35933333333338,18.370000000000005,19.612352941176482,19.17898550724641,19.498470588235307,19.690000000000055,18.96235772357727,19.690000000000055,16.103571428571456,17.303504273504302,16.339487179487207,16.798461538461538,19.690000000000055,19.690000000000055,,19.690000000000055,,,,,,,14.439887999999996,18.39208588957058,16.29333333333335,18.463953488372113,18.100722891566306,18.427142857142883,17.13621761658038,17.59444444444449,16.97257812500004,14.186962025316518,17.331655172413832,14.934310954063676,16.051935483871034,,15.712727272727307,,15.710000000000036,15.725999999999999,15.710000000000036,,18.027927461139882,15.70184210526321,,,,,,16.75373239436624,14.822258064516177,16.867333333333363,16.08081788440569,15.850000000000023
2000-04-18,18.958059701492573,19.05000000000001,,18.05000000000001,18.596274509803948,18.940000000000055,18.68976470588234,19.234819277108443,21.127795275590586,18.80508196721314,19.745284552845533,19.735835411471328,18.742820512820515,17.50818181818181,19.326387096774226,19.256111111111125,,,,,,,16.150000000000034,16.198000000000036,15.352570397111947,,16.164754098360675,,15.950000000000045,18.05666666666673,15.910468750000007,18.130000000000052,16.650000000000034,18.079718670076772,17.227692307692337,16.30850055126791,16.10324137931036,17.229379844961272,17.28884297520665,16.07927272727278,15.709586206896574,16.35954545454547,16.390000000000043,15.723802816901411,17.93068767908312,15.661359149582438,17.670000000000016,,17.240390390390417,16.150000000000034,16.08292517006805,15.328875000000039,15.285152394775082,16.53223577235775,16.593650442477895,16.251159420289866
2000-04-19,,,,,,,,,,,,,,,,,18.430000000000007,,,,18.430000000000007,18.430000000000007,18.44103773584908,18.4303652968037,17.965730905412272,18.476197183098634,18.525812274368263,,18.590000000000032,,18.590000000000032,,,18.77000000000004,,17.510000000000048,,,,,,,,,,,,18.430000000000007,18.57942446043171,17.986823104693144,18.104111310592486,,,,,
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05000000000001,,,
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,19.554542682926865,,,,,,,,,21.36622489959842,,22.130000000000052,,,,,,,,,,,,,,,19.12846153846158,,,,,
2000-05-05,29.26582089552238,28.959354838709714,28.81133333333338,28.8513333333334,29.591176470588266,29.022173913043503,29.298705882352976,29.503173076923133,29.258661417322855,28.964426229508263,28.347258064516154,27.930590979782323,28.562820512820565,28.490606060606126,29.041333333333398,28.977487179487184,28.46983471074384,28.040361445783162,27.72085714285714,27.806363636363642,28.17517241379312,27.964347826086964,26.553363636363656,26.711917808219198,26.640559701492577,27.882577319587654,26.819823321554793,28.16860465116281,27.11903614457833,28.274505494505547,26.892400000000066,28.04240740740744,27.547500000000014,27.896706827309288,28.18232558139539,27.090968188105137,26.986145077720266,28.570620155038796,28.396853146853175,27.80196721311478,27.690273972602768,27.440066225165594,27.254657534246633,27.43309859154931,28.617309644670115,27.025091774303235,27.451863799283217,27.40112426035506,27.223992727272787,25.52018050541517,25.865798922800764,27.555753899480123,26.667261029411804,27.774859813084163,26.96032537960957,27.2810704960836
2000-05-06,33.950000000000045,33.666129032258084,33.8513333333334,33.88377777777782,34.14294117647063,33.87318840579712,33.921529411764766,34.07144230769234,34.170944881889795,33.51983606557377,33.26709677419359,31.883219284603456,31.818461538461577,32.34636363636366,33.463166666666666,33.3501025641026,32.87429752066117,32.40044176706829,32.98828571428572,31.698863636363683,32.88586206896554,32.45663043478265,29.837545454545477,30.146894977168984,29.727126865671664,32.629896907216505,30.80830388692584,33.425348837209356,32.298072289156664,33.126923076923106,30.63268235294123,32.53314814814814,30.81757812500001,32.01666666666671,31.844418604651196,30.567344398340254,29.267616580310914,32.193410852713214,32.66384615384618,32.246885245901694,32.07000000000005,32.2450993377484,31.98835616438356,32.10183098591551,32.53451776649746,30.31761386811695,31.19487455197134,30.87792899408288,30.635352727272732,29.394548736462127,29.587163375224463,31.61412478336223,29.66578125000001,32.5738130841122,29.9672668112799,31.564360313315944
2000-05-07,32.47149253731345,32.995483870967746,33.31933333333336,33.47000000000003,30.35235294117649,33.323913043478285,31.41358974358974,30.06298076923082,29.470000000000027,29.470000000000027,29.44837837837838,29.946208530805677,29.470000000000027,30.29909090909092,31.842222222222233,32.63246153846154,31.866528925619832,31.258755020080343,30.465428571428617,30.839204545454606,31.524482758620707,31.379782608695677,30.715490196078463,30.53309392265197,28.774312832194425,30.819690721649522,28.96773851590109,31.75790697674421,30.04493975903614,32.355164835164885,30.578611764705897,31.979259259259322,31.02460937500001,,31.959822485207155,30.248452961672513,29.971471502590703,31.850000000000023,,31.48606557377053,30.975241379310376,30.480000000000018,30.604029850746315,30.710281690140846,32.36452380952386,30.71150738150743,31.096881720430133,31.005739644970447,30.398305647840573,,30.80436619718313,31.359289428076295,30.65357536764708,30.62121495327102,29.5719340659341,30.5925587467363
2000-05-08,34.50910447761197,33.900645161290356,33.33533333333338,33.41177777777784,34.3594117647059,34.07492753623188,34.19027397260277,32.45103626943006,28.166250000000048,31.237868852459087,27.857903225806467,28.387266187050386,30.006666666666717,30.480303030303048,31.2878550724638,32.319538461538514,32.021239669421504,30.8028070175439,,29.661141868512118,31.575344827586207,31.14673913043481,28.99409090909097,28.518036529680387,26.637248134328388,31.07278350515469,27.70681978798592,32.26209302325583,29.84698795180725,32.38516483516486,28.960117647058837,31.609259259259318,31.250312500000007,30.11493975903619,31.69606896551727,26.792972508591106,31.089181818181828,,,31.250000000000057,,28.33000000000004,28.33000000000004,28.33000000000004,32.60974522292997,28.15774311926606,30.197122302158334,30.03284023668641,28.38497962510189,27.656714801444082,27.747881508079047,31.499219330855055,28.254063429137773,30.5609042553192,29.091875000000016,29.61777070063698
2000-05-09,34.34253731343284,34.03645161290325,33.840666666666664,33.8944444444445,34.395882352941214,34.1613043478261,34.264352941176526,33.83653846153851,33.980551181102385,32.692622950819725,33.449838709677465,32.10828926905134,31.34846153846155,30.843333333333362,33.301888888888925,33.43584615384617,33.102561983471105,32.14662650602412,31.796285714285773,31.32073863636367,32.660000000000025,32.40108695652174,30.252727272727327,30.056484018264882,28.707294776119454,32.53051546391754,30.502155477031863,33.19279069767447,31.74000000000001,33.272967032967074,30.545952941176495,31.98629629629636,30.540859375000025,31.87791164658637,31.607093023255857,29.73640387275242,28.264963730569946,31.700077519379875,31.968041958041965,31.155081967213164,30.826575342465787,31.498741721854344,31.18890410958909,31.39647887323946,32.3082233502538,29.234146838885124,31.665555555555557,31.69047337278107,30.504880000000014,28.413249097472942,28.503931777378853,30.361923743500938,27.63008272058829,29.87998130841123,28.944273318872035,28.70561357702354
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,21.08554256010399,,,,,,,,,18.33000000000004,,21.143840579710172,,,,,,,,,,,,,,23.351818181818203,23.0776595744681,,,,,
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.926034482758666,,,,,,,,,,,,,,,,19.390000000000043,,,
2000-05-12,27.990597014925413,28.276129032258098,27.83000000000004,27.83000000000004,26.559047619047647,28.142615384615397,26.455853658536626,26.130576923076944,25.566862745098092,25.49000000000001,27.450000000000045,27.145290519877676,25.49000000000001,26.430000000000007,27.385611111111132,28.172564102564138,27.987520661157077,26.647028112449846,26.130000000000052,26.247500000000002,27.91103448275868,27.65967391304349,26.835818181818183,26.766347031963505,25.099861182519305,27.48938144329901,26.543498233215587,27.7323255813954,26.846024096385577,27.789649122807077,26.46952718676124,27.63592592592596,26.91570312500005,26.51188755020081,27.31165680473373,25.033668478260893,25.59019780219785,27.252400000000023,27.450000000000045,27.188058252427197,26.9026530612245,27.450000000000045,27.252739726027414,27.203239436619754,27.600526315789523,25.50202682563338,27.125842293906828,27.151538461538507,26.798071979434496,25.180397111913408,25.011903052064667,26.7450089766607,24.293864615384678,26.18539240506334,27.043478260869563,25.296920415224974
2000-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
