,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,1117.5820895522388,1094.3870967741937,1296.8666666666666,913.0222222222222,1054.4901960784314,871.5217391304348,1213.1176470588234,1268.4807692307693,1934.0787401574803,1424.5901639344263,2551.7419354838707,1926.609250398724,2099.858974358974,2183.151515151515,1113.4361111111111,2113.5692307692307,1370.396694214876,976.1124497991968,914.0857142857143,1123.9857954545455,1942.094827586207,1935.2173913043478,2535.1363636363635,1677.0958904109589,1490.6973684210527,1823.5154639175257,2106.8763250883394,1068.0697674418604,1476.066265060241,1311.8241758241759,1249.7082352941177,1645.6574074074074,2151.22265625,2636.277108433735,2517.1802325581393,1964.3056708160443,1587.6576086956522,1406.84496124031,1285.4195804195804,1649.6475409836066,882.3767123287671,955.0463576158941,554.027397260274,664.1971830985915,1299.2309644670052,1629.2060232717317,1269.0394265232974,1309.3431952662722,1346.1367272727273,1747.2093862815884,2012.669658886894,1903.3916811091854,1284.5106280193236,1109.366355140187,3606.1637744034706,1187.2741514360314
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,1098.8955223880596,1167.8870967741937,1224.7111111111112,829.8222222222222,1042.8235294117646,944.4057971014493,1144.2470588235294,1708.5913461538462,1804.2125984251968,2183.467213114754,2152.2419354838707,2149.0559875583203,2244.1923076923076,3157.030303030303,1828.0388888888888,1992.1589743589743,1331.5289256198348,2345.6987951807228,1667.5142857142857,3037.8636363636365,1664.3362068965516,2163.532608695652,2469.7227272727273,2337.4566210045664,2830.916044776119,1781.8711340206185,2705.2897526501765,1114.7441860465117,1893.987951807229,1279.7307692307693,2134.8705882352942,1598.2222222222222,2297.515625,2936.028112449799,2226.203488372093,3255.7206085753805,2829.8569948186528,1809.6434108527133,1905.7272727272727,1962.622950819672,2260.828767123288,2317.774834437086,1678.6712328767123,2179.830985915493,1417.8172588832488,3274.988443235894,2719.1182795698924,2689.8994082840236,3810.7934545454546,2581.971119133574,2970.953321364452,2222.6447140381283,3701.5238970588234,2758.2168224299066,4357.289587852494,2839.6840731070497
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,1288.1791044776119,1236.1290322580646,1623.6222222222223,953.4888888888889,1187.1960784313726,1029.9855072463768,1320.6117647058823,2076.5673076923076,2060.700787401575,2494.565573770492,2456.4112903225805,2472.449455676516,2279.641025641026,3273.212121212121,2249.061111111111,2472.8153846153846,1665.4380165289256,3018.9678714859438,2189.942857142857,3842.5823863636365,2127.7844827586205,2597.570652173913,3026.8727272727274,2975.890410958904,3647.517723880597,2296.0103092783506,3514.893992932862,1594.3720930232557,2284.777108433735,1558.4120879120878,2588.7435294117645,1865.648148148148,2714.63671875,3835.3313253012047,2539.7906976744184,3767.301521438451,3174.959585492228,2118.8527131782944,2615.7062937062938,2237.5,2619.9520547945203,2663.735099337748,1983.5890410958905,2401.957746478873,1757.1827411167512,3680.4133242692046,3650.3620071684586,3140.792899408284,4628.700363636363,3483.758122743682,3928.8779174147217,2564.2322357019066,4283.723345588235,3485.8915887850467,5162.558568329718,3692.2114882506526
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,2213.283582089552,1887.6612903225807,2372.3777777777777,1616.1777777777777,1946.686274509804,1864.159420289855,1900.6705882352942,2835.206730769231,2859.3228346456694,2843.4836065573772,3224.6290322580644,3142.53032659409,3214.7179487179487,3498.4545454545455,2895.027777777778,3064.2102564102565,2364.3636363636365,3610.726907630522,2711.7,3582.09375,2761.1637931034484,3202.282608695652,3889.6181818181817,3781.3607305936075,4093.67677238806,3131.6907216494847,4274.922261484099,2078.8837209302324,2913.9277108433735,1990.3186813186812,3255.903529411765,2619.3981481481483,3154.90234375,3630.379518072289,3479.3255813953488,4326.232365145228,4459.718134715026,3180.9922480620153,3140.5804195804194,3025.5245901639346,3257.3630136986303,3305.8940397350993,2567.931506849315,3320.4647887323945,2337.291878172589,4637.1359619306595,3758.200716845878,3780.816568047337,4648.648727272727,3959.985559566787,4769.059245960502,3303.51993067591,4557.047794117647,3603.867289719626,5392.516268980477,4421.895561357703
2000-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,2515.089552238806,2251.532258064516,2772.8444444444444,2033.2444444444445,2286.294117647059,2098.014492753623,1966.7882352941176,2710.331730769231,2802.1259842519685,3031.4508196721313,3338.8225806451615,3193.339035769829,3170.474358974359,3494.060606060606,2863.461111111111,3026.6666666666665,2842.5206611570247,3567.5020080321283,3300.157142857143,3682.3011363636365,2666.5086206896553,3223.6847826086955,4020.809090909091,3821.8356164383563,4249.618936567164,3266.6649484536083,4522.021201413428,2222.767441860465,2951.0722891566265,2394.186813186813,3123.7294117647057,2553.25,3227.46875,3543.373493975904,3688.3372093023254,4192.946058091286,4608.850777202072,3377.9922480620153,3156.055944055944,3419.532786885246,3862.753424657534,3560.5033112582782,3068.5068493150684,3019.8732394366198,2623.6725888324872,4546.7681849082255,3786.3548387096776,3870.1775147928993,4443.383272727273,4240.574007220217,4652.8150807899465,3499.3795493934144,4844.578584558823,3855.6691588785047,4819.427331887202,4122.624020887729
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,2038.4776119402984,1856.1774193548388,1785.3555555555556,1609.8222222222223,1936.7843137254902,1558.4202898550725,1818.8470588235293,2478.4326923076924,2732.314960629921,3136.3196721311474,3468.6532258064517,3321.0513219284603,3322.153846153846,4044.060606060606,2674.7833333333333,2988.7846153846153,2332.7603305785124,3487.389558232932,2897.285714285714,3915.528409090909,2688.301724137931,3356.8695652173915,3884.0227272727275,3498.7762557077626,4234.410914179104,2858.979381443299,4175.328621908127,1957.2790697674418,2833.512048192771,2028.5714285714287,3117.585882352941,2720.1203703703704,3099.88671875,3724.491967871486,3437.4418604651164,4417.820885200554,4350.977202072539,3195.720930232558,3303.6013986013986,3168.1967213114754,3456.2876712328766,3431.0596026490066,2774.8356164383563,3159.0,2417.215736040609,4775.957171991842,3814.5627240143367,4047.195266272189,4681.339636363637,4080.4440433212994,4852.7486535008975,3203.4315424610054,4890.44393382353,3981.936448598131,5374.079175704989,4455.164490861619
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,2038.7164179104477,1801.3548387096773,2024.9555555555555,1539.2,1914.4705882352941,1630.304347826087,1763.2941176470588,2668.1009615384614,2784.3622047244094,3084.6967213114754,3250.1935483870966,3136.7480559875585,3218.25641025641,4354.151515151515,2785.0555555555557,3098.005128205128,2583.603305785124,3466.4497991967874,2974.457142857143,3844.8522727272725,2885.853448275862,3354.8315217391305,3849.072727272727,3344.292237442922,4299.633395522388,2843.603092783505,4193.1625441696115,1947.5348837209303,2756.3012048192772,2062.434065934066,3184.0564705882352,2584.5555555555557,3070.02734375,3440.746987951807,3552.9651162790697,4394.448824343015,4708.124352331606,3228.5891472868216,3503.7342657342656,3423.098360655738,3597.3424657534247,3320.0529801324506,2835.4383561643835,3518.0140845070423,2366.812182741117,4885.723317471108,3868.73835125448,4071.4792899408285,4951.298909090909,3787.2346570397112,4854.773788150808,3380.4436741767763,4644.567555147059,4196.048598130841,5401.169197396963,4729.819843342037
2000-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,1954.089552238806,1781.6935483870968,2300.4222222222224,1953.0666666666666,1671.5294117647059,1790.5797101449275,2447.0470588235294,2410.235576923077,3509.3858267716537,2018.77868852459,2225.8306451612902,2815.594090202177,2275.3333333333335,1739.3030303030303,2554.902777777778,1853.5076923076922,1811.6942148760331,3619.979919678715,2769.6,4166.460227272727,1807.4568965517242,2627.2823529411767,2677.426470588235,3032.6238095238095,4046.9764988009592,2547.8762886597938,2850.416961130742,2176.720930232558,2690.9277108433735,2358.1813186813188,3240.6423529411763,2776.740740740741,3269.3359375,3210.7305263157896,3263.1511627906975,3445.710235131397,3303.173588924388,3074.5736434108526,2096.3986013986014,1892.1967213114754,3374.3083333333334,2839.85,3802.095238095238,3796.3125,2348.0456852791876,4148.5152957171995,2120.1971326164876,2955.846153846154,3769.112727272727,3581.0375939849623,4526.7666068222625,2222.4252669039147,3992.3283656234476,2764.6592741935483,3549.754802259887,3687.286931818182
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
